,day,l
11733,2018-03-08 21:00:00,14.2948087131002
11734,2018-03-08 22:00:00,12.8273499496172
11735,2018-03-08 23:00:00,12.5320289015447
11736,2018-03-09 00:00:00,12.659795888864
11737,2018-03-09 01:00:00,14.504513495036
11738,2018-03-09 02:00:00,14.269116053851
11739,2018-03-09 03:00:00,17.1828780490593
11740,2018-03-09 04:00:00,21.4140932430633
11741,2018-03-09 05:00:00,28.7924509702243
11742,2018-03-09 06:00:00,38.1021399455107
11743,2018-03-09 07:00:00,32.3990633770366
11744,2018-03-09 08:00:00,31.4396128243216
11745,2018-03-09 09:00:00,24.7999418473564
11746,2018-03-09 10:00:00,23.6735428209411
11747,2018-03-09 11:00:00,26.9203055254047
11748,2018-03-09 12:00:00,21.4835529341804
11749,2018-03-09 13:00:00,19.1570885327216
11750,2018-03-09 14:00:00,20.1687460192483
11751,2018-03-09 15:00:00,16.7493716627302
11752,2018-03-09 16:00:00,16.0747423577607
11753,2018-03-09 17:00:00,18.151950436957
11754,2018-03-09 18:00:00,17.9798128039417
11755,2018-03-09 19:00:00,18.0774571681681
11756,2018-03-09 20:00:00,18.2923771083383
11757,2018-03-09 21:00:00,12.9507391189377
11758,2018-03-09 22:00:00,10.2329293147143
11759,2018-03-09 23:00:00,10.0913979083876
11760,2018-03-10 00:00:00,10.6250023504547
11761,2018-03-10 01:00:00,10.9310234982339
11762,2018-03-10 02:00:00,11.6897539262375
11763,2018-03-10 03:00:00,12.0216007477742
11764,2018-03-10 04:00:00,12.6801692777155
11765,2018-03-10 05:00:00,17.7947189688426
11766,2018-03-10 06:00:00,17.164045451699
11767,2018-03-10 07:00:00,21.444066202904
11768,2018-03-10 08:00:00,23.83684807084
11769,2018-03-10 09:00:00,19.7699144658489
11770,2018-03-10 10:00:00,19.0011792861804
11771,2018-03-10 11:00:00,27.3643996537217
11772,2018-03-10 12:00:00,21.7494521191194
11773,2018-03-10 13:00:00,21.0602998076366
11774,2018-03-10 14:00:00,18.1899861237853
11775,2018-03-10 15:00:00,20.4250858506237
11776,2018-03-10 16:00:00,22.1258856798843
11777,2018-03-10 17:00:00,21.5123310950008
11778,2018-03-10 18:00:00,19.1709713580936
11779,2018-03-10 19:00:00,18.3332864358227
11780,2018-03-10 20:00:00,18.0000531089796
11781,2018-03-10 21:00:00,16.1755711761193
11782,2018-03-10 22:00:00,12.2532872289659
11783,2018-03-10 23:00:00,10.4541169185497
11784,2018-03-11 00:00:00,10.4831008326893
11785,2018-03-11 01:00:00,10.8965131214483
11786,2018-03-11 02:00:00,10.2630593835786
11787,2018-03-11 03:00:00,11.0461294750043
11788,2018-03-11 04:00:00,11.7161260096645
11789,2018-03-11 05:00:00,13.4446492736105
11790,2018-03-11 06:00:00,19.8401517017989
11791,2018-03-11 07:00:00,14.0014203163608
11792,2018-03-11 08:00:00,19.3035678616468
11793,2018-03-11 09:00:00,16.1875238253137
11794,2018-03-11 10:00:00,17.6747701411088
11795,2018-03-11 11:00:00,20.3292921940679
11796,2018-03-11 12:00:00,20.8316160156247
11797,2018-03-11 13:00:00,19.4298053024542
11798,2018-03-11 14:00:00,16.6304609149412
11799,2018-03-11 15:00:00,12.6963818373638
11800,2018-03-11 16:00:00,16.4394192967792
11801,2018-03-11 17:00:00,18.5046586447186
11802,2018-03-11 18:00:00,11.8708374933022
11803,2018-03-11 19:00:00,18.5325330722517
11804,2018-03-11 20:00:00,32.6644138728365
11805,2018-03-11 21:00:00,15.8559486163884
11806,2018-03-11 22:00:00,12.2822152033275
11807,2018-03-11 23:00:00,12.3285121584233
11808,2018-03-12 00:00:00,14.0495334169774
11809,2018-03-12 01:00:00,12.6705432941226
11810,2018-03-12 02:00:00,13.5463880990597
11811,2018-03-12 03:00:00,15.4569822126087
11812,2018-03-12 04:00:00,17.9114219942283
11813,2018-03-12 05:00:00,24.6976163097089
11814,2018-03-12 06:00:00,32.015430436608
11815,2018-03-12 07:00:00,53.6460413314027
11816,2018-03-12 08:00:00,27.9724428710199
11817,2018-03-12 09:00:00,25.335818664256
11818,2018-03-12 10:00:00,21.0540446047818
11819,2018-03-12 11:00:00,30.3511051159708
11820,2018-03-12 12:00:00,22.6802495765065
11821,2018-03-12 13:00:00,20.3864295329138
11822,2018-03-12 14:00:00,20.624142693847
11823,2018-03-12 15:00:00,18.0417161299887
11824,2018-03-12 16:00:00,17.9079716359166
11825,2018-03-12 17:00:00,18.423874727356
11826,2018-03-12 18:00:00,18.6735135716914
11827,2018-03-12 19:00:00,19.927542880353
11828,2018-03-12 20:00:00,20.2872838217031
11829,2018-03-12 21:00:00,17.1379415231413
11830,2018-03-12 22:00:00,12.6481878649202
11831,2018-03-12 23:00:00,11.7270013927194
11832,2018-03-13 00:00:00,10.8348527785788
11833,2018-03-13 01:00:00,12.4465403808973
11834,2018-03-13 02:00:00,12.87656024439
11835,2018-03-13 03:00:00,14.1465742762536
11836,2018-03-13 04:00:00,14.1315002145868
11837,2018-03-13 05:00:00,20.7650772328398
11838,2018-03-13 06:00:00,16.8258987697338
11839,2018-03-13 07:00:00,34.003383054178
11840,2018-03-13 08:00:00,24.8017372766415
11841,2018-03-13 09:00:00,19.8162889472508
11842,2018-03-13 10:00:00,20.0332090316785
11843,2018-03-13 11:00:00,21.5882527194887
11844,2018-03-13 12:00:00,19.2349148823059
11845,2018-03-13 13:00:00,16.8872948728498
11846,2018-03-13 14:00:00,17.5112831576234
11847,2018-03-13 15:00:00,20.0034633773778
11848,2018-03-13 16:00:00,15.3588245377685
11849,2018-03-13 17:00:00,15.2195703288551
11850,2018-03-13 18:00:00,17.0461649751501
11851,2018-03-13 19:00:00,17.0334286375786
11852,2018-03-13 20:00:00,17.3354555776676
11853,2018-03-13 21:00:00,15.059573047488
11854,2018-03-13 22:00:00,11.4605838027686
11855,2018-03-13 23:00:00,11.0977199376725
11856,2018-03-14 00:00:00,10.8616503431286
11857,2018-03-14 01:00:00,12.1577610453383
11858,2018-03-14 02:00:00,12.8373774699825
11859,2018-03-14 03:00:00,15.3157237591019
11860,2018-03-14 04:00:00,17.2797175160418
11861,2018-03-14 05:00:00,26.2237484071343
11862,2018-03-14 06:00:00,27.8483527680807
11863,2018-03-14 07:00:00,26.5458040709355
11864,2018-03-14 08:00:00,26.0211988626766
11865,2018-03-14 09:00:00,21.3856933240082
11866,2018-03-14 10:00:00,20.1141477706557
11867,2018-03-14 11:00:00,23.1017498608167
11868,2018-03-14 12:00:00,18.9821368524874
11869,2018-03-14 13:00:00,17.9503135394218
11870,2018-03-14 14:00:00,17.8652688194549
11871,2018-03-14 15:00:00,15.3995060935275
11872,2018-03-14 16:00:00,14.2942895484016
11873,2018-03-14 17:00:00,15.1620260324447
11874,2018-03-14 18:00:00,16.1729315836054
11875,2018-03-14 19:00:00,18.1246971993798
11876,2018-03-14 20:00:00,18.5486392913232
11877,2018-03-14 21:00:00,18.1989559507645
11878,2018-03-14 22:00:00,13.4269079447505
11879,2018-03-14 23:00:00,11.5527422219937
11880,2018-03-15 00:00:00,11.3979697606499
11881,2018-03-15 01:00:00,11.6971731373638
11882,2018-03-15 02:00:00,12.8100243488878
11883,2018-03-15 03:00:00,12.5624439972068
11884,2018-03-15 04:00:00,16.9912457756197
11885,2018-03-15 05:00:00,29.9431455964148
11886,2018-03-15 06:00:00,29.8915106731542
11887,2018-03-15 07:00:00,27.5440493734698
11888,2018-03-15 08:00:00,23.6477171068968
11889,2018-03-15 09:00:00,22.7005193299962
11890,2018-03-15 10:00:00,21.5826691479712
11891,2018-03-15 11:00:00,26.9092345159036
11892,2018-03-15 12:00:00,20.0137191030051
11893,2018-03-15 13:00:00,21.0811362244115
11894,2018-03-15 14:00:00,25.5938263434264
11895,2018-03-15 15:00:00,24.9721483356868
11896,2018-03-15 16:00:00,24.1699807852946
11897,2018-03-15 17:00:00,23.5539657384963
11898,2018-03-15 18:00:00,24.8744994242501
11899,2018-03-15 19:00:00,18.7526967880859
11900,2018-03-15 20:00:00,22.940258300262
11901,2018-03-15 21:00:00,26.0891276041631
11902,2018-03-15 22:00:00,15.0486503745042
11903,2018-03-15 23:00:00,12.648654137183
11904,2018-03-16 00:00:00,12.3178979353438
11905,2018-03-16 01:00:00,10.2076691555504
11906,2018-03-16 02:00:00,11.9737218282691
11907,2018-03-16 03:00:00,12.8032245312027
11908,2018-03-16 04:00:00,14.9664477556204
11909,2018-03-16 05:00:00,24.7022967486824
11910,2018-03-16 06:00:00,31.4622760837877
11911,2018-03-16 07:00:00,27.3476254102291
11912,2018-03-16 08:00:00,26.6707588862789
11913,2018-03-16 09:00:00,21.6786576801505
11914,2018-03-16 10:00:00,21.1864681607982
11915,2018-03-16 11:00:00,23.0276801291766
11916,2018-03-16 12:00:00,20.0213470534822
11917,2018-03-16 13:00:00,18.569106487289
11918,2018-03-16 14:00:00,19.7506670439128
11919,2018-03-16 15:00:00,17.0999606332278
11920,2018-03-16 16:00:00,17.3793838835871
11921,2018-03-16 17:00:00,19.5092678855998
11922,2018-03-16 18:00:00,18.9693857164034
11923,2018-03-16 19:00:00,19.2357904735537
11924,2018-03-16 20:00:00,17.4806633777148
11925,2018-03-16 21:00:00,15.7539686642643
11926,2018-03-16 22:00:00,13.3744435191019
11927,2018-03-16 23:00:00,10.6557399723884
11928,2018-03-17 00:00:00,10.5246901362307
11929,2018-03-17 01:00:00,11.7843323092277
11930,2018-03-17 02:00:00,9.78722260244185
11931,2018-03-17 03:00:00,10.4143198408532
11932,2018-03-17 04:00:00,15.6051359075326
11933,2018-03-17 05:00:00,17.5469271630665
11934,2018-03-17 06:00:00,22.2813766554676
11935,2018-03-17 07:00:00,30.679764058724
11936,2018-03-17 08:00:00,23.3834665993354
11937,2018-03-17 09:00:00,20.0183409569027
11938,2018-03-17 10:00:00,21.3966007231707
11939,2018-03-17 11:00:00,28.0074168485646
11940,2018-03-17 12:00:00,22.2263120359513
11941,2018-03-17 13:00:00,21.5692919513854
11942,2018-03-17 14:00:00,23.6727423870538
11943,2018-03-17 15:00:00,20.9687769024176
11944,2018-03-17 16:00:00,22.7488112778277
11945,2018-03-17 17:00:00,22.4589600725372
11946,2018-03-17 18:00:00,25.1997363927938
11947,2018-03-17 19:00:00,21.5720411839758
11948,2018-03-17 20:00:00,20.4822255972184
11949,2018-03-17 21:00:00,20.2553319742651
11950,2018-03-17 22:00:00,15.079195745046
11951,2018-03-17 23:00:00,13.1536772789437
11952,2018-03-18 00:00:00,11.6522088511307
11953,2018-03-18 01:00:00,11.8284195233091
11954,2018-03-18 02:00:00,12.111513739854
11955,2018-03-18 03:00:00,14.9742467174617
11956,2018-03-18 04:00:00,17.0349200826411
11957,2018-03-18 05:00:00,20.2604467089826
11958,2018-03-18 06:00:00,29.3311238284448
11959,2018-03-18 07:00:00,26.7859130575484
11960,2018-03-18 08:00:00,22.6869475148581
11961,2018-03-18 09:00:00,20.1555182117001
11962,2018-03-18 10:00:00,16.2149914252965
11963,2018-03-18 11:00:00,21.6149080309234
11964,2018-03-18 12:00:00,18.9158932212125
11965,2018-03-18 13:00:00,17.960104343866
11966,2018-03-18 14:00:00,20.1837378833259
11967,2018-03-18 15:00:00,19.8367306823062
11968,2018-03-18 16:00:00,19.1449831452335
11969,2018-03-18 17:00:00,21.7798121730629
11970,2018-03-18 18:00:00,25.4272528495553
11971,2018-03-18 19:00:00,24.893616724996
11972,2018-03-18 20:00:00,14.0798268508593
11973,2018-03-18 21:00:00,21.6548350763338
11974,2018-03-18 22:00:00,16.9542243351604
11975,2018-03-18 23:00:00,14.7574957930656
11976,2018-03-19 00:00:00,18.6776627698385
11977,2018-03-19 01:00:00,8.39182861074348
11978,2018-03-19 02:00:00,13.7305595268913
11979,2018-03-19 03:00:00,24.0061802983625
11980,2018-03-19 04:00:00,26.7467718560586
11981,2018-03-19 05:00:00,30.7000380349616
11982,2018-03-19 06:00:00,43.0351513379024
11983,2018-03-19 07:00:00,52.5492979284061
11984,2018-03-19 08:00:00,34.0643070548208
11985,2018-03-19 09:00:00,33.0328403585554
11986,2018-03-19 10:00:00,30.212469151299
11987,2018-03-19 11:00:00,34.8157583420012
11988,2018-03-19 12:00:00,30.6052296469433
11989,2018-03-19 13:00:00,26.6086867683305
11990,2018-03-19 14:00:00,32.4940262816136
11991,2018-03-19 15:00:00,34.5848310686798
11992,2018-03-19 16:00:00,32.4046680719657
11993,2018-03-19 17:00:00,30.7950854292862
11994,2018-03-19 18:00:00,29.5888890600372
11995,2018-03-19 19:00:00,28.956693151303
11996,2018-03-19 20:00:00,34.4473980686258
11997,2018-03-19 21:00:00,25.6417593339444
11998,2018-03-19 22:00:00,18.007625207614
11999,2018-03-19 23:00:00,15.9641318783091
12000,2018-03-20 00:00:00,13.9611126870927
12001,2018-03-20 01:00:00,15.6182574707121
12002,2018-03-20 02:00:00,13.9058351464013
12003,2018-03-20 03:00:00,13.7283841637338
12004,2018-03-20 04:00:00,18.1000476463853
12005,2018-03-20 05:00:00,30.3770557929741
12006,2018-03-20 06:00:00,33.7678250981419
12007,2018-03-20 07:00:00,30.2730767844518
12008,2018-03-20 08:00:00,34.8745885415524
12009,2018-03-20 09:00:00,28.3464934736212
12010,2018-03-20 10:00:00,25.4988391895389
12011,2018-03-20 11:00:00,32.3042020841236
12012,2018-03-20 12:00:00,27.8431553271161
12013,2018-03-20 13:00:00,24.3879619090755
12014,2018-03-20 14:00:00,23.9903466721637
12015,2018-03-20 15:00:00,24.5415404742781
12016,2018-03-20 16:00:00,23.0795745102504
12017,2018-03-20 17:00:00,23.8441344028116
12018,2018-03-20 18:00:00,25.4792477201519
12019,2018-03-20 19:00:00,23.8323082957011
12020,2018-03-20 20:00:00,22.5931105324509
12021,2018-03-20 21:00:00,20.1048520401432
12022,2018-03-20 22:00:00,19.4861240011153
12023,2018-03-20 23:00:00,14.8214685195043
12024,2018-03-21 00:00:00,13.6907532941037
12025,2018-03-21 01:00:00,15.1920210397748
12026,2018-03-21 02:00:00,16.6175262294664
12027,2018-03-21 03:00:00,15.4481352352075
12028,2018-03-21 04:00:00,19.9362176277536
12029,2018-03-21 05:00:00,29.3836711651603
12030,2018-03-21 06:00:00,34.1419625375324
12031,2018-03-21 07:00:00,30.9739160542012
12032,2018-03-21 08:00:00,30.4125247882338
12033,2018-03-21 09:00:00,27.0892189958069
12034,2018-03-21 10:00:00,23.8019229385572
12035,2018-03-21 11:00:00,31.9844896758856
12036,2018-03-21 12:00:00,30.1852166238342
12037,2018-03-21 13:00:00,28.5007421781071
12038,2018-03-21 14:00:00,28.7389147929674
12039,2018-03-21 15:00:00,27.8519486895359
12040,2018-03-21 16:00:00,24.7401192309757
12041,2018-03-21 17:00:00,23.0526384844214
12042,2018-03-21 18:00:00,24.2461766980794
12043,2018-03-21 19:00:00,24.7215157866556
12044,2018-03-21 20:00:00,23.5634813762477
12045,2018-03-21 21:00:00,22.5891926027534
12046,2018-03-21 22:00:00,14.7440933346961
12047,2018-03-21 23:00:00,12.8681917354605
12048,2018-03-22 00:00:00,13.5766675790249
12049,2018-03-22 01:00:00,14.5810106538592
12050,2018-03-22 02:00:00,16.0928278992888
12051,2018-03-22 03:00:00,15.6416049807537
12052,2018-03-22 04:00:00,19.7512816934723
12053,2018-03-22 05:00:00,29.4211164048057
12054,2018-03-22 06:00:00,39.5327798559655
12055,2018-03-22 07:00:00,36.9678611322803
12056,2018-03-22 08:00:00,32.8125297073082
12057,2018-03-22 09:00:00,27.9217637774323
12058,2018-03-22 10:00:00,25.4533665776294
12059,2018-03-22 11:00:00,30.4675780006268
12060,2018-03-22 12:00:00,26.9845981419943
12061,2018-03-22 13:00:00,24.466240572322
12062,2018-03-22 14:00:00,26.8388542001628
12063,2018-03-22 15:00:00,24.6418258629127
12064,2018-03-22 16:00:00,23.0953836228854
12065,2018-03-22 17:00:00,24.7326536217452
12066,2018-03-22 18:00:00,25.6132039611795
12067,2018-03-22 19:00:00,23.2683056578396
12068,2018-03-22 20:00:00,19.9920096779752
12069,2018-03-22 21:00:00,18.8043948175652
12070,2018-03-22 22:00:00,15.2520650134264
12071,2018-03-22 23:00:00,14.9349356701066
12072,2018-03-23 00:00:00,14.2751526201076
12073,2018-03-23 01:00:00,15.6565232257355
12074,2018-03-23 02:00:00,15.6211216077702
12075,2018-03-23 03:00:00,16.291293680418
12076,2018-03-23 04:00:00,21.7795582349873
12077,2018-03-23 05:00:00,34.5361718495855
12078,2018-03-23 06:00:00,38.7762291695747
12079,2018-03-23 07:00:00,34.9201769907291
12080,2018-03-23 08:00:00,29.8269355362185
12081,2018-03-23 09:00:00,23.6266324427122
12082,2018-03-23 10:00:00,23.4740833548102
12083,2018-03-23 11:00:00,30.2738445332387
12084,2018-03-23 12:00:00,27.093945258407
12085,2018-03-23 13:00:00,24.3491204454608
12086,2018-03-23 14:00:00,24.4437767228359
12087,2018-03-23 15:00:00,23.3513070359634
12088,2018-03-23 16:00:00,21.2251130402632
12089,2018-03-23 17:00:00,21.9931908285936
12090,2018-03-23 18:00:00,21.7983647672192
12091,2018-03-23 19:00:00,22.3595618052733
12092,2018-03-23 20:00:00,21.5229637980286
12093,2018-03-23 21:00:00,19.8192871126401
12094,2018-03-23 22:00:00,15.1561069306076
12095,2018-03-23 23:00:00,12.7964420225259
12096,2018-03-24 00:00:00,13.1983978206418
12097,2018-03-24 01:00:00,13.868842738019
12098,2018-03-24 02:00:00,15.5729469050319
12099,2018-03-24 03:00:00,16.0416624282816
12100,2018-03-24 04:00:00,16.9855452237853
12101,2018-03-24 05:00:00,31.1760499325806
12102,2018-03-24 06:00:00,34.4546130581566
12103,2018-03-24 07:00:00,28.1296027435986
12104,2018-03-24 08:00:00,25.1029478002592
12105,2018-03-24 09:00:00,19.8736619368009
12106,2018-03-24 10:00:00,19.7897113921374
12107,2018-03-24 11:00:00,24.6323551220599
12108,2018-03-24 12:00:00,22.4049443527679
12109,2018-03-24 13:00:00,20.4320998844319
12110,2018-03-24 14:00:00,18.1683833555778
12111,2018-03-24 15:00:00,21.9514850040664
12112,2018-03-24 16:00:00,23.44371486961
12113,2018-03-24 17:00:00,22.8739694080223
12114,2018-03-24 18:00:00,22.5320804971258
12115,2018-03-24 19:00:00,22.1050279817726
12116,2018-03-24 20:00:00,20.5646848829412
12117,2018-03-24 21:00:00,18.2956758699883
12118,2018-03-24 22:00:00,13.7993681193963
12119,2018-03-24 23:00:00,12.3173448891166
12120,2018-03-25 00:00:00,11.1764623362465
12121,2018-03-25 01:00:00,12.649499826899
12122,2018-03-25 02:00:00,12.5062706667761
12123,2018-03-25 03:00:00,12.8988504198647
12124,2018-03-25 04:00:00,12.8398770945815
12125,2018-03-25 05:00:00,15.8909811340311
12126,2018-03-25 06:00:00,22.8761083183891
12127,2018-03-25 07:00:00,21.7871639722651
12128,2018-03-25 08:00:00,20.263637501266
12129,2018-03-25 09:00:00,16.3383987771252
12130,2018-03-25 10:00:00,17.5537217608329
12131,2018-03-25 11:00:00,23.9652230504191
12132,2018-03-25 12:00:00,23.5549155249048
12133,2018-03-25 13:00:00,21.0425490955295
12134,2018-03-25 14:00:00,19.3939856934832
12135,2018-03-25 15:00:00,18.8746831202217
12136,2018-03-25 16:00:00,18.4593845656777
12137,2018-03-25 17:00:00,20.5331869150959
12138,2018-03-25 18:00:00,21.022064647743
12139,2018-03-25 19:00:00,22.4964789500858
12140,2018-03-25 20:00:00,22.3375880127291
12141,2018-03-25 21:00:00,18.4738683869945
12142,2018-03-25 22:00:00,16.1621426235146
12143,2018-03-25 23:00:00,14.2381850453235
12144,2018-03-26 00:00:00,18.9425082052954
12145,2018-03-26 01:00:00,18.4572867347229
12146,2018-03-26 02:00:00,20.9011042772556
12147,2018-03-26 03:00:00,20.5482893034758
12148,2018-03-26 04:00:00,22.1514819307014
12149,2018-03-26 05:00:00,32.2680747559741
12150,2018-03-26 06:00:00,40.2676729429749
12151,2018-03-26 07:00:00,35.9772005949976
12152,2018-03-26 08:00:00,30.3975024694168
12153,2018-03-26 09:00:00,23.8900118105803
12154,2018-03-26 10:00:00,20.262202385789
12155,2018-03-26 11:00:00,23.1449155176942
12156,2018-03-26 12:00:00,18.4934799453407
12157,2018-03-26 13:00:00,18.3573606359012
12158,2018-03-26 14:00:00,16.0335765277783
12159,2018-03-26 15:00:00,11.0405451654242
12160,2018-03-26 16:00:00,12.8583483761866
12161,2018-03-26 17:00:00,14.7603268390053
12162,2018-03-26 18:00:00,13.7430913987522
12163,2018-03-26 19:00:00,18.5634389695898
12164,2018-03-26 20:00:00,13.5702626657951
12165,2018-03-26 21:00:00,12.2373842997644
12166,2018-03-26 22:00:00,9.50629179132773
12167,2018-03-26 23:00:00,8.70138052704377
12168,2018-03-27 00:00:00,9.46982657056982
12169,2018-03-27 01:00:00,10.1814133097726
12170,2018-03-27 02:00:00,11.3726386319904
12171,2018-03-27 03:00:00,7.48919750502212
12172,2018-03-27 04:00:00,13.0347414590802
12173,2018-03-27 05:00:00,12.3920912211075
12174,2018-03-27 06:00:00,16.2346995901527
12175,2018-03-27 07:00:00,22.2245910126949
12176,2018-03-27 08:00:00,17.1329078730155
12177,2018-03-27 09:00:00,13.5295729981736
12178,2018-03-27 10:00:00,12.7267506441778
12179,2018-03-27 11:00:00,14.5220772360017
12180,2018-03-27 12:00:00,12.2793433100023
12181,2018-03-27 13:00:00,12.5475869493672
12182,2018-03-27 14:00:00,12.1241334912503
12183,2018-03-27 15:00:00,12.0890517565692
12184,2018-03-27 16:00:00,13.2124737865667
12185,2018-03-27 17:00:00,15.0995916734204
12186,2018-03-27 18:00:00,15.9868937602989
12187,2018-03-27 19:00:00,16.0270608009344
12188,2018-03-27 20:00:00,15.2160716135113
12189,2018-03-27 21:00:00,13.9349131536551
12190,2018-03-27 22:00:00,13.4321291945125
12191,2018-03-27 23:00:00,10.9330820267769
12192,2018-03-28 00:00:00,10.6732092679665
12193,2018-03-28 01:00:00,11.864723387242
12194,2018-03-28 02:00:00,12.636066680658
12195,2018-03-28 03:00:00,13.0844349559936
12196,2018-03-28 04:00:00,16.4015110902601
