,day,l
8886,2018-01-02 06:00:00,59.91277559980233
8887,2018-01-02 07:00:00,51.127718905313294
8888,2018-01-02 08:00:00,29.512662084359498
8889,2018-01-02 09:00:00,28.687295141578364
8890,2018-01-02 10:00:00,25.519245507054237
8891,2018-01-02 11:00:00,32.15842982131567
8892,2018-01-02 12:00:00,24.91311836442483
8893,2018-01-02 13:00:00,21.55898398408899
8894,2018-01-02 14:00:00,21.906079229541774
8895,2018-01-02 15:00:00,22.296324725816987
8896,2018-01-02 16:00:00,21.516645304180447
8897,2018-01-02 17:00:00,21.768799045196737
8898,2018-01-02 18:00:00,23.988320608012145
8899,2018-01-02 19:00:00,23.287903535400783
8900,2018-01-02 20:00:00,23.40129007346257
8901,2018-01-02 21:00:00,19.32323013423763
8902,2018-01-02 22:00:00,13.208079202637288
8903,2018-01-02 23:00:00,12.088475869205187
8904,2018-01-03 00:00:00,12.859419633159838
8905,2018-01-03 01:00:00,12.631002786472873
8906,2018-01-03 02:00:00,14.062367263418455
8907,2018-01-03 03:00:00,16.47504445507225
8908,2018-01-03 04:00:00,20.391038958583874
8909,2018-01-03 05:00:00,34.4519610868122
8910,2018-01-03 06:00:00,37.64812097646408
8911,2018-01-03 07:00:00,35.911935220411976
8912,2018-01-03 08:00:00,35.456573551741364
8913,2018-01-03 09:00:00,28.771300334933127
8914,2018-01-03 10:00:00,26.657917083791837
8915,2018-01-03 11:00:00,32.25795619884741
8916,2018-01-03 12:00:00,28.464053323404045
8917,2018-01-03 13:00:00,24.481588416273908
8918,2018-01-03 14:00:00,27.92026852682445
8919,2018-01-03 15:00:00,25.111533680106486
8920,2018-01-03 16:00:00,26.066644118830773
8921,2018-01-03 17:00:00,27.740018645227426
8922,2018-01-03 18:00:00,25.27458164770645
8923,2018-01-03 19:00:00,25.24702900088475
8924,2018-01-03 20:00:00,26.58318646953278
8925,2018-01-03 21:00:00,22.238846615634188
8926,2018-01-03 22:00:00,15.997876761498075
8927,2018-01-03 23:00:00,12.286180630742807
8928,2018-01-04 00:00:00,11.197693900197354
8929,2018-01-04 01:00:00,11.093307293367081
8930,2018-01-04 02:00:00,12.251932497631767
8931,2018-01-04 03:00:00,10.959202839626752
8932,2018-01-04 04:00:00,14.36131954413125
8933,2018-01-04 05:00:00,26.507494138403057
8934,2018-01-04 06:00:00,31.27650502358805
8935,2018-01-04 07:00:00,32.742613255989326
8936,2018-01-04 08:00:00,31.435025723324745
8937,2018-01-04 09:00:00,28.319479612328
8938,2018-01-04 10:00:00,26.076865919344797
8939,2018-01-04 11:00:00,31.396185325751595
8940,2018-01-04 12:00:00,22.477196171792134
8941,2018-01-04 13:00:00,22.107500378963014
8942,2018-01-04 14:00:00,23.49245065028337
8943,2018-01-04 15:00:00,20.76171635967001
8944,2018-01-04 16:00:00,21.379371102319013
8945,2018-01-04 17:00:00,21.387815231326336
8946,2018-01-04 18:00:00,23.257594712676077
8947,2018-01-04 19:00:00,23.40764975187876
8948,2018-01-04 20:00:00,22.793458279397026
8949,2018-01-04 21:00:00,21.842583395193106
8950,2018-01-04 22:00:00,14.550744333393945
8951,2018-01-04 23:00:00,11.514108840485154
8952,2018-01-05 00:00:00,11.67868208918453
8953,2018-01-05 01:00:00,13.440039455588904
8954,2018-01-05 02:00:00,13.513664069457755
8955,2018-01-05 03:00:00,14.659154307808631
8956,2018-01-05 04:00:00,19.371759446760045
8957,2018-01-05 05:00:00,34.430046822029794
8958,2018-01-05 06:00:00,38.79710163295321
8959,2018-01-05 07:00:00,33.55570904319951
8960,2018-01-05 08:00:00,33.399111834801104
8961,2018-01-05 09:00:00,26.571679832524644
8962,2018-01-05 10:00:00,24.33799414067215
8963,2018-01-05 11:00:00,27.18469218971488
8964,2018-01-05 12:00:00,23.48576197001282
8965,2018-01-05 13:00:00,22.895061504025374
8966,2018-01-05 14:00:00,25.18817993216139
8967,2018-01-05 15:00:00,22.257016043254318
8968,2018-01-05 16:00:00,21.51088726234657
8969,2018-01-05 17:00:00,22.683503873460282
8970,2018-01-05 18:00:00,21.511164062537112
8971,2018-01-05 19:00:00,18.864482456196946
8972,2018-01-05 20:00:00,19.236367576606195
8973,2018-01-05 21:00:00,15.542215260655926
8974,2018-01-05 22:00:00,10.82774400119032
8975,2018-01-05 23:00:00,8.544420284353171
8976,2018-01-06 00:00:00,8.365749228742617
8977,2018-01-06 01:00:00,10.14345824445888
8978,2018-01-06 02:00:00,9.306237007582387
8979,2018-01-06 03:00:00,9.792838962474713
8980,2018-01-06 04:00:00,11.121563058552804
8981,2018-01-06 05:00:00,20.206352078845484
8982,2018-01-06 06:00:00,24.234658105003017
8983,2018-01-06 07:00:00,21.87858634724667
8984,2018-01-06 08:00:00,23.925630305942022
8985,2018-01-06 09:00:00,19.530688572545888
8986,2018-01-06 10:00:00,19.372381158411272
8987,2018-01-06 11:00:00,21.5924077650092
8988,2018-01-06 12:00:00,17.82091329898561
8989,2018-01-06 13:00:00,16.968674114219574
8990,2018-01-06 14:00:00,15.744983295467993
8991,2018-01-06 15:00:00,17.36327326412544
8992,2018-01-06 16:00:00,19.5491310341605
8993,2018-01-06 17:00:00,18.445551761643788
8994,2018-01-06 18:00:00,17.802390957051767
8995,2018-01-06 19:00:00,15.88739442611647
8996,2018-01-06 20:00:00,16.236110043695806
8997,2018-01-06 21:00:00,13.045562963688662
8998,2018-01-06 22:00:00,9.65764429873221
8999,2018-01-06 23:00:00,7.510516994761679
9000,2018-01-07 00:00:00,7.136605663856559
9001,2018-01-07 01:00:00,7.358276029938432
9002,2018-01-07 02:00:00,7.995868842166808
9003,2018-01-07 03:00:00,8.482224501474793
9004,2018-01-07 04:00:00,9.286671892978136
9005,2018-01-07 05:00:00,12.314636021502954
9006,2018-01-07 06:00:00,17.005459451959133
9007,2018-01-07 07:00:00,16.982275439438116
9008,2018-01-07 08:00:00,16.22169231682092
9009,2018-01-07 09:00:00,11.137321735200768
9010,2018-01-07 10:00:00,10.137029416436278
9011,2018-01-07 11:00:00,11.7884986831675
9012,2018-01-07 12:00:00,10.313209654644453
9013,2018-01-07 13:00:00,10.898731163647671
9014,2018-01-07 14:00:00,11.806843738671098
9015,2018-01-07 15:00:00,14.392099038957374
9016,2018-01-07 16:00:00,15.553441183891998
9017,2018-01-07 17:00:00,12.364614708884584
9018,2018-01-07 18:00:00,14.1104599815974
9019,2018-01-07 19:00:00,13.54984118826189
9020,2018-01-07 20:00:00,4.221968446194127
9021,2018-01-07 21:00:00,10.30608626343561
9022,2018-01-07 22:00:00,6.4961456998682925
9023,2018-01-07 23:00:00,6.8135108229259655
9024,2018-01-08 00:00:00,4.922255729393536
9025,2018-01-08 01:00:00,0.8501672940315741
9026,2018-01-08 02:00:00,0.9256483905645296
9027,2018-01-08 03:00:00,0.5322209976623495
9028,2018-01-08 04:00:00,4.623468273326057
9029,2018-01-08 05:00:00,14.011269856055147
9030,2018-01-08 06:00:00,7.409463988989326
9031,2018-01-08 07:00:00,5.116725766734684
9032,2018-01-08 08:00:00,13.239056885469447
9033,2018-01-08 09:00:00,12.133922225464984
9034,2018-01-08 10:00:00,13.82071391493482
9035,2018-01-08 11:00:00,10.25149229664485
9036,2018-01-08 12:00:00,9.571213335611123
9037,2018-01-08 13:00:00,7.090457670280785
9038,2018-01-08 14:00:00,12.559569270266245
9039,2018-01-08 15:00:00,16.933959311973588
9040,2018-01-08 16:00:00,15.711992760075828
9041,2018-01-08 17:00:00,14.69151913610915
9042,2018-01-08 18:00:00,16.131664680969735
9043,2018-01-08 19:00:00,5.6960994579588915
9044,2018-01-08 20:00:00,2.1687285085868706
9045,2018-01-08 21:00:00,9.19139792843275
9046,2018-01-08 22:00:00,5.1973261271749385
9047,2018-01-08 23:00:00,3.3166767412174685
9048,2018-01-09 00:00:00,5.520273186345365
9049,2018-01-09 01:00:00,3.2995043019631267
9050,2018-01-09 02:00:00,6.402705600105097
9051,2018-01-09 03:00:00,11.930552405467932
9052,2018-01-09 04:00:00,7.560881330918778
9053,2018-01-09 05:00:00,24.478852842946004
9054,2018-01-09 06:00:00,39.062368201290774
9055,2018-01-09 07:00:00,28.21643152250838
9056,2018-01-09 08:00:00,12.274436910169232
9057,2018-01-09 09:00:00,10.186947836686363
9058,2018-01-09 10:00:00,10.637081674195397
9059,2018-01-09 11:00:00,14.707411083950804
9060,2018-01-09 12:00:00,12.151129633974964
9061,2018-01-09 13:00:00,13.565635008748238
9062,2018-01-09 14:00:00,12.571233768536606
9063,2018-01-09 15:00:00,12.767440047065275
9064,2018-01-09 16:00:00,15.54536945234302
9065,2018-01-09 17:00:00,15.56653203095304
9066,2018-01-09 18:00:00,14.249191914982926
9067,2018-01-09 19:00:00,14.74262656421216
9068,2018-01-09 20:00:00,14.185144258117091
9069,2018-01-09 21:00:00,12.364578444857914
9070,2018-01-09 22:00:00,7.899054011424837
9071,2018-01-09 23:00:00,7.0180815473517955
9072,2018-01-10 00:00:00,7.678115368002068
9073,2018-01-10 01:00:00,8.36825896975385
9074,2018-01-10 02:00:00,7.813207525176836
9075,2018-01-10 03:00:00,9.95988111318767
9076,2018-01-10 04:00:00,11.950690018636179
9077,2018-01-10 05:00:00,21.967846647664103
9078,2018-01-10 06:00:00,26.812770752502395
9079,2018-01-10 07:00:00,24.643113784596586
9080,2018-01-10 08:00:00,27.81572894659573
9081,2018-01-10 09:00:00,21.695860087368775
9082,2018-01-10 10:00:00,21.684233270453447
9083,2018-01-10 11:00:00,27.253522695963426
9084,2018-01-10 12:00:00,19.78369047289261
9085,2018-01-10 13:00:00,16.47089465765993
9086,2018-01-10 14:00:00,16.25206073431658
9087,2018-01-10 15:00:00,16.10505066012793
9088,2018-01-10 16:00:00,19.02652943801148
9089,2018-01-10 17:00:00,20.168408744117393
9090,2018-01-10 18:00:00,18.642939610777603
9091,2018-01-10 19:00:00,19.076279588504235
9092,2018-01-10 20:00:00,17.94055746983283
9093,2018-01-10 21:00:00,16.747010433482767
9094,2018-01-10 22:00:00,9.139437885633374
9095,2018-01-10 23:00:00,8.645608785861942
9096,2018-01-11 00:00:00,8.821803292833051
9097,2018-01-11 01:00:00,8.545086029048342
9098,2018-01-11 02:00:00,8.0072834127891
9099,2018-01-11 03:00:00,7.653328587192949
9100,2018-01-11 04:00:00,13.80772144628694
9101,2018-01-11 05:00:00,25.434734982048703
9102,2018-01-11 06:00:00,23.71093941073132
9103,2018-01-11 07:00:00,24.222648001659245
9104,2018-01-11 08:00:00,23.814304068481047
9105,2018-01-11 09:00:00,22.54756796017994
9106,2018-01-11 10:00:00,22.132635945194387
9107,2018-01-11 11:00:00,29.871998221551785
9108,2018-01-11 12:00:00,23.07552099161416
9109,2018-01-11 13:00:00,20.03643320831705
9110,2018-01-11 14:00:00,18.86906805372924
9111,2018-01-11 15:00:00,18.543067630108848
9112,2018-01-11 16:00:00,20.528674915654626
9113,2018-01-11 17:00:00,20.65581946540493
9114,2018-01-11 18:00:00,19.521299231652264
9115,2018-01-11 19:00:00,18.46345191325305
9116,2018-01-11 20:00:00,16.975524751634797
9117,2018-01-11 21:00:00,14.678853531828716
9118,2018-01-11 22:00:00,10.087130593400175
9119,2018-01-11 23:00:00,8.182714469209046
9120,2018-01-12 00:00:00,8.000094209672426
9121,2018-01-12 01:00:00,8.513482287185518
9122,2018-01-12 02:00:00,9.451730531917349
9123,2018-01-12 03:00:00,9.678999381566
9124,2018-01-12 04:00:00,11.414251915035384
9125,2018-01-12 05:00:00,19.72518610487986
9126,2018-01-12 06:00:00,25.732951832755745
9127,2018-01-12 07:00:00,22.719682690939088
9128,2018-01-12 08:00:00,23.089324421737317
9129,2018-01-12 09:00:00,18.98394570175937
9130,2018-01-12 10:00:00,19.588463278773435
9131,2018-01-12 11:00:00,22.555548301011548
9132,2018-01-12 12:00:00,19.55772957967205
9133,2018-01-12 13:00:00,18.88603174666587
9134,2018-01-12 14:00:00,20.02416435379192
9135,2018-01-12 15:00:00,19.824917371438595
9136,2018-01-12 16:00:00,19.778986362136823
9137,2018-01-12 17:00:00,22.74165232419505
9138,2018-01-12 18:00:00,21.25005852028572
9139,2018-01-12 19:00:00,20.983975665374714
9140,2018-01-12 20:00:00,22.33600468075674
9141,2018-01-12 21:00:00,19.744477981665057
9142,2018-01-12 22:00:00,12.772420552397653
9143,2018-01-12 23:00:00,11.317186810260408
9144,2018-01-13 00:00:00,11.424529287437176
9145,2018-01-13 01:00:00,13.45592801206092
9146,2018-01-13 02:00:00,13.887206642449105
9147,2018-01-13 03:00:00,13.562149877424766
9148,2018-01-13 04:00:00,12.79633913431203
9149,2018-01-13 05:00:00,23.617301307894675
9150,2018-01-13 06:00:00,27.871933391918546
9151,2018-01-13 07:00:00,23.843808191972894
9152,2018-01-13 08:00:00,25.510336102162658
9153,2018-01-13 09:00:00,21.015351998493518
9154,2018-01-13 10:00:00,19.202455700568784
9155,2018-01-13 11:00:00,24.543720638601993
9156,2018-01-13 12:00:00,20.71910412186043
9157,2018-01-13 13:00:00,18.037770041813094
9158,2018-01-13 14:00:00,18.26040181208712
9159,2018-01-13 15:00:00,20.715616423636632
9160,2018-01-13 16:00:00,21.085946036191622
9161,2018-01-13 17:00:00,21.04856434286746
9162,2018-01-13 18:00:00,20.80657234546968
9163,2018-01-13 19:00:00,21.571813840562054
9164,2018-01-13 20:00:00,21.3489950980117
9165,2018-01-13 21:00:00,19.338202350916568
9166,2018-01-13 22:00:00,13.185981369112987
9167,2018-01-13 23:00:00,10.18245464394848
9168,2018-01-14 00:00:00,9.675798521020717
9169,2018-01-14 01:00:00,10.340729329224068
9170,2018-01-14 02:00:00,11.212565239161458
9171,2018-01-14 03:00:00,11.785638335274589
9172,2018-01-14 04:00:00,12.90774087332866
9173,2018-01-14 05:00:00,19.1057313335718
9174,2018-01-14 06:00:00,27.108727723701048
9175,2018-01-14 07:00:00,23.473602260430827
9176,2018-01-14 08:00:00,22.738750582162996
9177,2018-01-14 09:00:00,16.79081358070085
9178,2018-01-14 10:00:00,17.16554942041831
9179,2018-01-14 11:00:00,23.31004456054569
9180,2018-01-14 12:00:00,21.728467348128795
9181,2018-01-14 13:00:00,19.73420338173421
9182,2018-01-14 14:00:00,20.239031111918692
9183,2018-01-14 15:00:00,21.041265898893805
9184,2018-01-14 16:00:00,22.556611250484238
9185,2018-01-14 17:00:00,20.78756424800294
9186,2018-01-14 18:00:00,21.236855240582678
9187,2018-01-14 19:00:00,23.16202949089919
9188,2018-01-14 20:00:00,21.73779915874805
9189,2018-01-14 21:00:00,15.950111605957177
9190,2018-01-14 22:00:00,12.864783458523808
9191,2018-01-14 23:00:00,9.899714070065126
9192,2018-01-15 00:00:00,14.21227033607996
9193,2018-01-15 01:00:00,15.347040533006373
9194,2018-01-15 02:00:00,14.768594327873268
9195,2018-01-15 03:00:00,14.570193808466838
9196,2018-01-15 04:00:00,19.814671776826955
9197,2018-01-15 05:00:00,27.842392118574427
9198,2018-01-15 06:00:00,35.414779102333995
9199,2018-01-15 07:00:00,35.6748750359472
9200,2018-01-15 08:00:00,30.912587942527693
9201,2018-01-15 09:00:00,28.512445315253785
9202,2018-01-15 10:00:00,25.72916060696289
9203,2018-01-15 11:00:00,34.73641413736051
9204,2018-01-15 12:00:00,28.37785145251821
9205,2018-01-15 13:00:00,26.493453848426928
9206,2018-01-15 14:00:00,28.67095481274355
9207,2018-01-15 15:00:00,27.762517099361876
9208,2018-01-15 16:00:00,25.136816189322637
9209,2018-01-15 17:00:00,26.195163980656904
9210,2018-01-15 18:00:00,24.56807158988689
9211,2018-01-15 19:00:00,27.032210541539804
9212,2018-01-15 20:00:00,25.8351841473837
9213,2018-01-15 21:00:00,20.161628566253665
9214,2018-01-15 22:00:00,14.136605201193051
9215,2018-01-15 23:00:00,10.244777093508905
9216,2018-01-16 00:00:00,9.457584097190422
9217,2018-01-16 01:00:00,11.133873109769436
9218,2018-01-16 02:00:00,9.366188844397074
9219,2018-01-16 03:00:00,10.25972119299503
9220,2018-01-16 04:00:00,13.905921213154075
9221,2018-01-16 05:00:00,18.491567341989764
9222,2018-01-16 06:00:00,17.50926969454442
9223,2018-01-16 07:00:00,25.814489488298086
9224,2018-01-16 08:00:00,30.191554553574854
9225,2018-01-16 09:00:00,29.842589373066808
9226,2018-01-16 10:00:00,27.332694804170014
9227,2018-01-16 11:00:00,36.32456881461472
9228,2018-01-16 12:00:00,31.240093129691914
9229,2018-01-16 13:00:00,28.46830708516431
9230,2018-01-16 14:00:00,28.950721002191333
9231,2018-01-16 15:00:00,31.825664586952183
9232,2018-01-16 16:00:00,28.521181975976763
9233,2018-01-16 17:00:00,25.46952268064111
9234,2018-01-16 18:00:00,23.363478622554652
9235,2018-01-16 19:00:00,23.769657723052354
9236,2018-01-16 20:00:00,21.767175491999645
9237,2018-01-16 21:00:00,19.7364585154182
9238,2018-01-16 22:00:00,12.008104410617142
9239,2018-01-16 23:00:00,10.596759619826736
9240,2018-01-17 00:00:00,11.370102148560063
9241,2018-01-17 01:00:00,11.166597082783637
9242,2018-01-17 02:00:00,12.374263221417339
9243,2018-01-17 03:00:00,12.584024204921661
9244,2018-01-17 04:00:00,17.059739534411804
9245,2018-01-17 05:00:00,31.089375204310308
9246,2018-01-17 06:00:00,31.753025175802808
9247,2018-01-17 07:00:00,32.535738520285484
9248,2018-01-17 08:00:00,30.419542836845746
9249,2018-01-17 09:00:00,21.227159471253763
9250,2018-01-17 10:00:00,20.551103781828747
9251,2018-01-17 11:00:00,26.78955284690771
9252,2018-01-17 12:00:00,20.34479055778404
9253,2018-01-17 13:00:00,18.796575615822228
9254,2018-01-17 14:00:00,20.689720353825532
9255,2018-01-17 15:00:00,18.37207290833483
9256,2018-01-17 16:00:00,19.706299918654576
9257,2018-01-17 17:00:00,19.528016965957804
9258,2018-01-17 18:00:00,18.242965361191352
9259,2018-01-17 19:00:00,14.015522331061476
9260,2018-01-17 20:00:00,18.320087166066784
9261,2018-01-17 21:00:00,11.224782655359952
9262,2018-01-17 22:00:00,11.506638277553089
9263,2018-01-17 23:00:00,8.697869890465247
9264,2018-01-18 00:00:00,9.561897029321287
9265,2018-01-18 01:00:00,10.705728680616842
9266,2018-01-18 02:00:00,13.299329292267213
9267,2018-01-18 03:00:00,12.850478607539733
9268,2018-01-18 04:00:00,16.973035056344358
9269,2018-01-18 05:00:00,27.75842309431939
9270,2018-01-18 06:00:00,35.5917452204223
9271,2018-01-18 07:00:00,33.95671569951858
9272,2018-01-18 08:00:00,35.717716172915495
9273,2018-01-18 09:00:00,26.83548765890377
9274,2018-01-18 10:00:00,24.77645149060585
9275,2018-01-18 11:00:00,25.33243343289032
9276,2018-01-18 12:00:00,22.020702528026185
9277,2018-01-18 13:00:00,19.767626544513046
9278,2018-01-18 14:00:00,22.323605716904627
9279,2018-01-18 15:00:00,20.584792397503072
9280,2018-01-18 16:00:00,19.334274362269106
9281,2018-01-18 17:00:00,21.95324898936403
9282,2018-01-18 18:00:00,21.76519742960176
9283,2018-01-18 19:00:00,20.623507411513863
9284,2018-01-18 20:00:00,17.33361403440447
9285,2018-01-18 21:00:00,17.827963723802927
9286,2018-01-18 22:00:00,12.975384620582108
9287,2018-01-18 23:00:00,11.621226931711496
9288,2018-01-19 00:00:00,11.20715718855079
9289,2018-01-19 01:00:00,12.251784620195904
9290,2018-01-19 02:00:00,13.797324585841475
9291,2018-01-19 03:00:00,15.266366801245821
9292,2018-01-19 04:00:00,21.19018829501051
9293,2018-01-19 05:00:00,33.70168583712151
9294,2018-01-19 06:00:00,37.67249412790604
9295,2018-01-19 07:00:00,36.578135810056
9296,2018-01-19 08:00:00,33.11786847945611
9297,2018-01-19 09:00:00,25.890866373043533
9298,2018-01-19 10:00:00,24.642070670537038
9299,2018-01-19 11:00:00,28.86918022703058
9300,2018-01-19 12:00:00,24.150249292776138
9301,2018-01-19 13:00:00,23.56404454560989
9302,2018-01-19 14:00:00,23.98290578168223
9303,2018-01-19 15:00:00,22.35964238516827
9304,2018-01-19 16:00:00,21.84384380984117
9305,2018-01-19 17:00:00,24.24472469566116
9306,2018-01-19 18:00:00,23.36199496031106
9307,2018-01-19 19:00:00,22.93528645557921
9308,2018-01-19 20:00:00,25.649616615480838
9309,2018-01-19 21:00:00,21.866474466945075
9310,2018-01-19 22:00:00,14.213375409750473
9311,2018-01-19 23:00:00,11.851271567711382
9312,2018-01-20 00:00:00,12.066105615880794
9313,2018-01-20 01:00:00,12.85760584665195
9314,2018-01-20 02:00:00,13.630658536821224
9315,2018-01-20 03:00:00,14.128896357726223
9316,2018-01-20 04:00:00,12.38684346165796
9317,2018-01-20 05:00:00,27.462679784863262
9318,2018-01-20 06:00:00,31.832969537600327
9319,2018-01-20 07:00:00,29.55374083231381
9320,2018-01-20 08:00:00,30.066375619009854
9321,2018-01-20 09:00:00,23.945935702334534
9322,2018-01-20 10:00:00,22.119146158262424
9323,2018-01-20 11:00:00,26.007966445463442
9324,2018-01-20 12:00:00,22.917684520872946
9325,2018-01-20 13:00:00,21.018430326594824
9326,2018-01-20 14:00:00,19.418061382070047
9327,2018-01-20 15:00:00,21.92497259591066
9328,2018-01-20 16:00:00,23.449474986856536
9329,2018-01-20 17:00:00,23.271883393580982
9330,2018-01-20 18:00:00,23.526545257615272
9331,2018-01-20 19:00:00,21.880779481474093
9332,2018-01-20 20:00:00,21.17494760576134
9333,2018-01-20 21:00:00,17.78267445613282
9334,2018-01-20 22:00:00,12.610546494325245
9335,2018-01-20 23:00:00,9.306732895770693
9336,2018-01-21 00:00:00,9.725237301552703
