,day,l
11578,2018-03-02 10:00:00,31.491755631746763
11579,2018-03-02 11:00:00,41.931447407139075
11580,2018-03-02 12:00:00,36.058442269035325
11581,2018-03-02 13:00:00,33.69304893770068
11582,2018-03-02 14:00:00,39.42972843825188
11583,2018-03-02 15:00:00,35.42606020060177
11584,2018-03-02 16:00:00,33.63578384253325
11585,2018-03-02 17:00:00,34.25163961899367
11586,2018-03-02 18:00:00,32.325811107614236
11587,2018-03-02 19:00:00,29.730345245944058
11588,2018-03-02 20:00:00,31.82215727945621
11589,2018-03-02 21:00:00,27.287783961803047
11590,2018-03-02 22:00:00,21.096889431649686
11591,2018-03-02 23:00:00,13.584443785585917
11592,2018-03-03 00:00:00,13.049815722306322
11593,2018-03-03 01:00:00,15.075844917614802
11594,2018-03-03 02:00:00,15.372148961295792
11595,2018-03-03 03:00:00,16.70701943711057
11596,2018-03-03 04:00:00,14.73131528930984
11597,2018-03-03 05:00:00,34.18995064277711
11598,2018-03-03 06:00:00,39.45120605643796
11599,2018-03-03 07:00:00,35.96019685828778
11600,2018-03-03 08:00:00,35.070294410684
11601,2018-03-03 09:00:00,27.128798272204556
11602,2018-03-03 10:00:00,25.903942084308095
11603,2018-03-03 11:00:00,31.33236415026884
11604,2018-03-03 12:00:00,28.053039268589274
11605,2018-03-03 13:00:00,29.509128219927582
11606,2018-03-03 14:00:00,30.971038517261114
11607,2018-03-03 15:00:00,26.100141063626456
11608,2018-03-03 16:00:00,27.320269302107455
11609,2018-03-03 17:00:00,24.368652124380525
11610,2018-03-03 18:00:00,31.603659922896703
11611,2018-03-03 19:00:00,27.522755448570855
11612,2018-03-03 20:00:00,25.646865198283084
11613,2018-03-03 21:00:00,22.49427831251125
11614,2018-03-03 22:00:00,15.645804582965562
11615,2018-03-03 23:00:00,10.520458798691312
11616,2018-03-04 00:00:00,11.737574209827013
11617,2018-03-04 01:00:00,11.371647948756038
11618,2018-03-04 02:00:00,13.263443242581726
11619,2018-03-04 03:00:00,14.403433155346743
11620,2018-03-04 04:00:00,15.977643105171477
11621,2018-03-04 05:00:00,19.485954969802805
11622,2018-03-04 06:00:00,36.93042431735209
11623,2018-03-04 07:00:00,29.27256741160073
11624,2018-03-04 08:00:00,26.869834841174157
11625,2018-03-04 09:00:00,20.096945392121917
11626,2018-03-04 10:00:00,20.89229456985656
11627,2018-03-04 11:00:00,28.93165930531284
11628,2018-03-04 12:00:00,24.08151971073593
11629,2018-03-04 13:00:00,22.792781355198628
11630,2018-03-04 14:00:00,23.162315943224545
11631,2018-03-04 15:00:00,23.847396198341784
11632,2018-03-04 16:00:00,27.347934838475396
11633,2018-03-04 17:00:00,23.28097820642951
11634,2018-03-04 18:00:00,24.30079312350087
11635,2018-03-04 19:00:00,24.89540004247668
11636,2018-03-04 20:00:00,24.388101551943212
11637,2018-03-04 21:00:00,19.273404955555392
11638,2018-03-04 22:00:00,14.632829893908763
11639,2018-03-04 23:00:00,12.128966668240908
11640,2018-03-05 00:00:00,17.44333756036689
11641,2018-03-05 01:00:00,18.190793594989287
11642,2018-03-05 02:00:00,17.946113704992054
11643,2018-03-05 03:00:00,20.163909841189742
11644,2018-03-05 04:00:00,22.185509938476578
11645,2018-03-05 05:00:00,32.50980035737624
11646,2018-03-05 06:00:00,38.2078739549664
11647,2018-03-05 07:00:00,41.50598329820166
11648,2018-03-05 08:00:00,36.040741104978466
11649,2018-03-05 09:00:00,31.296706068180335
11650,2018-03-05 10:00:00,24.1380662876022
11651,2018-03-05 11:00:00,36.23050376601649
11652,2018-03-05 12:00:00,26.106013917200084
11653,2018-03-05 13:00:00,23.035289072930183
11654,2018-03-05 14:00:00,23.63800788580695
11655,2018-03-05 15:00:00,20.409243366821876
11656,2018-03-05 16:00:00,22.55298845067653
11657,2018-03-05 17:00:00,23.999021769148865
11658,2018-03-05 18:00:00,24.112877536402234
11659,2018-03-05 19:00:00,24.689398740471812
11660,2018-03-05 20:00:00,29.78099847183733
11661,2018-03-05 21:00:00,19.7606898351239
11662,2018-03-05 22:00:00,12.51034667364034
11663,2018-03-05 23:00:00,10.251323637024418
11664,2018-03-06 00:00:00,8.010214515311434
11665,2018-03-06 01:00:00,9.48079638792307
11666,2018-03-06 02:00:00,11.24567211919084
11667,2018-03-06 03:00:00,9.12122734842916
11668,2018-03-06 04:00:00,11.243245939888709
11669,2018-03-06 05:00:00,5.034120210399358
11670,2018-03-06 06:00:00,6.446308337096362
11671,2018-03-06 07:00:00,26.572840718189223
11672,2018-03-06 08:00:00,26.99614757370508
11673,2018-03-06 09:00:00,11.62616106255056
11674,2018-03-06 10:00:00,22.624372979337366
11675,2018-03-06 11:00:00,29.85657851371523
11676,2018-03-06 12:00:00,25.309215788311487
11677,2018-03-06 13:00:00,23.86548700245124
11678,2018-03-06 14:00:00,26.259053543263526
11679,2018-03-06 15:00:00,24.25206439548022
11680,2018-03-06 16:00:00,20.872592378342695
11681,2018-03-06 17:00:00,22.89373097163308
11682,2018-03-06 18:00:00,22.1399144607439
11683,2018-03-06 19:00:00,20.492182557732978
11684,2018-03-06 20:00:00,20.298493395343133
11685,2018-03-06 21:00:00,17.474081294846616
11686,2018-03-06 22:00:00,12.339991145763186
11687,2018-03-06 23:00:00,9.981745335825133
11688,2018-03-07 00:00:00,9.04538950586128
11689,2018-03-07 01:00:00,9.991204552945653
11690,2018-03-07 02:00:00,10.808526887265783
11691,2018-03-07 03:00:00,10.598827505162744
11692,2018-03-07 04:00:00,15.331765135337964
11693,2018-03-07 05:00:00,24.371937190374243
11694,2018-03-07 06:00:00,29.5821991339064
11695,2018-03-07 07:00:00,27.178609557555163
11696,2018-03-07 08:00:00,25.069759264498703
11697,2018-03-07 09:00:00,18.878020957352607
11698,2018-03-07 10:00:00,20.207964487346292
11699,2018-03-07 11:00:00,25.456951802399747
11700,2018-03-07 12:00:00,19.126478891719895
11701,2018-03-07 13:00:00,17.329853270175732
11702,2018-03-07 14:00:00,20.130622499609583
11703,2018-03-07 15:00:00,20.425694419295382
11704,2018-03-07 16:00:00,22.318401150815895
11705,2018-03-07 17:00:00,22.90365409506728
11706,2018-03-07 18:00:00,21.26159230172737
11707,2018-03-07 19:00:00,20.011146599402327
11708,2018-03-07 20:00:00,19.724312311323885
11709,2018-03-07 21:00:00,15.878983632611808
11710,2018-03-07 22:00:00,11.81897356204484
11711,2018-03-07 23:00:00,9.455950647482375
11712,2018-03-08 00:00:00,9.47653915632791
11713,2018-03-08 01:00:00,10.298978212925507
11714,2018-03-08 02:00:00,12.413707033330375
11715,2018-03-08 03:00:00,12.389666611116063
11716,2018-03-08 04:00:00,17.819234356898598
11717,2018-03-08 05:00:00,30.71588929814276
11718,2018-03-08 06:00:00,37.84577162885976
11719,2018-03-08 07:00:00,33.46909267549919
11720,2018-03-08 08:00:00,32.19580631602294
11721,2018-03-08 09:00:00,22.899388388571126
11722,2018-03-08 10:00:00,17.75214733202717
11723,2018-03-08 11:00:00,21.315532128185566
11724,2018-03-08 12:00:00,15.75070336134032
11725,2018-03-08 13:00:00,13.879049515273946
11726,2018-03-08 14:00:00,13.336098770857904
11727,2018-03-08 15:00:00,11.985349709797667
11728,2018-03-08 16:00:00,12.267991471480862
11729,2018-03-08 17:00:00,13.192694744179297
11730,2018-03-08 18:00:00,13.895958262021972
11731,2018-03-08 19:00:00,14.590690175456153
11732,2018-03-08 20:00:00,12.55715118666447
11733,2018-03-08 21:00:00,10.01430135239034
11734,2018-03-08 22:00:00,8.546842588907356
11735,2018-03-08 23:00:00,8.25152154083484
11736,2018-03-09 00:00:00,8.379288528154111
11737,2018-03-09 01:00:00,10.224006134326178
11738,2018-03-09 02:00:00,9.988608693141176
11739,2018-03-09 03:00:00,12.902370688349366
11740,2018-03-09 04:00:00,17.13358588235346
11741,2018-03-09 05:00:00,24.51194360951437
11742,2018-03-09 06:00:00,33.82163258480084
11743,2018-03-09 07:00:00,28.11855601632674
11744,2018-03-09 08:00:00,27.159105463611727
11745,2018-03-09 09:00:00,20.5194344866465
11746,2018-03-09 10:00:00,19.393035460231207
11747,2018-03-09 11:00:00,22.63979816469479
11748,2018-03-09 12:00:00,17.20304557347052
11749,2018-03-09 13:00:00,14.87658117201168
11750,2018-03-09 14:00:00,15.888238658538398
11751,2018-03-09 15:00:00,12.468864302020387
11752,2018-03-09 16:00:00,11.794234997050845
11753,2018-03-09 17:00:00,13.871443076247157
11754,2018-03-09 18:00:00,13.699305443231832
11755,2018-03-09 19:00:00,13.796949807458203
11756,2018-03-09 20:00:00,14.01186974762846
11757,2018-03-09 21:00:00,8.670231758227827
11758,2018-03-09 22:00:00,5.952421954004388
11759,2018-03-09 23:00:00,5.810890547677726
11760,2018-03-10 00:00:00,6.344494989744821
11761,2018-03-10 01:00:00,6.65051613752403
11762,2018-03-10 02:00:00,7.409246565527651
11763,2018-03-10 03:00:00,7.741093387064296
11764,2018-03-10 04:00:00,8.399661917005654
11765,2018-03-10 05:00:00,13.514211608132706
11766,2018-03-10 06:00:00,12.883538090989118
11767,2018-03-10 07:00:00,17.163558842194178
11768,2018-03-10 08:00:00,19.5563407101301
11769,2018-03-10 09:00:00,15.48940710513906
11770,2018-03-10 10:00:00,14.720671925470528
11771,2018-03-10 11:00:00,23.08389229301167
11772,2018-03-10 12:00:00,17.46894475840957
11773,2018-03-10 13:00:00,16.77979244692674
11774,2018-03-10 14:00:00,13.909478763075473
11775,2018-03-10 15:00:00,16.14457848991384
11776,2018-03-10 16:00:00,17.845378319174376
11777,2018-03-10 17:00:00,17.2318237342909
11778,2018-03-10 18:00:00,14.89046399738368
11779,2018-03-10 19:00:00,14.052779075112836
11780,2018-03-10 20:00:00,13.719545748269736
11781,2018-03-10 21:00:00,11.89506381540944
11782,2018-03-10 22:00:00,7.972779868256031
11783,2018-03-10 23:00:00,6.173609557839858
11784,2018-03-11 00:00:00,6.202593471979469
11785,2018-03-11 01:00:00,6.6160057607384815
11786,2018-03-11 02:00:00,5.982552022868745
11787,2018-03-11 03:00:00,6.7656221142943975
11788,2018-03-11 04:00:00,7.4356186489546126
11789,2018-03-11 05:00:00,9.16414191290059
11790,2018-03-11 06:00:00,15.55964434108909
11791,2018-03-11 07:00:00,9.720912955650935
11792,2018-03-11 08:00:00,15.023060500936893
11793,2018-03-11 09:00:00,11.907016464603855
11794,2018-03-11 10:00:00,13.394262780398964
11795,2018-03-11 11:00:00,16.048784833357978
11796,2018-03-11 12:00:00,16.55110865491485
11797,2018-03-11 13:00:00,15.149297941744337
11798,2018-03-11 14:00:00,12.349953554231377
11799,2018-03-11 15:00:00,8.415874476653894
11800,2018-03-11 16:00:00,12.158911936069352
11801,2018-03-11 17:00:00,14.224151284008702
11802,2018-03-11 18:00:00,7.590330132592342
11803,2018-03-11 19:00:00,14.252025711541801
11804,2018-03-11 20:00:00,28.383906512126565
11805,2018-03-11 21:00:00,11.575441255678511
11806,2018-03-11 22:00:00,8.001707842617613
11807,2018-03-11 23:00:00,8.048004797713444
11808,2018-03-12 00:00:00,9.769026056267565
11809,2018-03-12 01:00:00,8.390035933412742
11810,2018-03-12 02:00:00,9.265880738349884
11811,2018-03-12 03:00:00,11.176474851898831
11812,2018-03-12 04:00:00,13.63091463351844
11813,2018-03-12 05:00:00,20.417108948999036
11814,2018-03-12 06:00:00,27.73492307589811
11815,2018-03-12 07:00:00,49.365533970692766
11816,2018-03-12 08:00:00,23.691935510309992
11817,2018-03-12 09:00:00,21.055311303546148
11818,2018-03-12 10:00:00,16.773537244071957
11819,2018-03-12 11:00:00,26.070597755260962
11820,2018-03-12 12:00:00,18.399742215796635
11821,2018-03-12 13:00:00,16.105922172203936
11822,2018-03-12 14:00:00,16.34363533313713
11823,2018-03-12 15:00:00,13.761208769278875
11824,2018-03-12 16:00:00,13.627464275206783
11825,2018-03-12 17:00:00,14.143367366646126
11826,2018-03-12 18:00:00,14.393006210981548
11827,2018-03-12 19:00:00,15.647035519643126
11828,2018-03-12 20:00:00,16.006776460993258
11829,2018-03-12 21:00:00,12.85743416243138
11830,2018-03-12 22:00:00,8.367680504210337
11831,2018-03-12 23:00:00,7.4464940320095145
11832,2018-03-13 00:00:00,6.5543454178689045
11833,2018-03-13 01:00:00,8.166033020187419
11834,2018-03-13 02:00:00,8.596052883680173
11835,2018-03-13 03:00:00,9.866066915543744
11836,2018-03-13 04:00:00,9.85099285387693
11837,2018-03-13 05:00:00,16.48456987212999
11838,2018-03-13 06:00:00,12.545391409023946
11839,2018-03-13 07:00:00,29.722875693468172
11840,2018-03-13 08:00:00,20.521229915931674
11841,2018-03-13 09:00:00,15.53578158654097
11842,2018-03-13 10:00:00,15.752701670968658
11843,2018-03-13 11:00:00,17.307745358778842
11844,2018-03-13 12:00:00,14.954407521596039
11845,2018-03-13 13:00:00,12.60678751213989
11846,2018-03-13 14:00:00,13.230775796913562
11847,2018-03-13 15:00:00,15.722956016667926
11848,2018-03-13 16:00:00,11.078317177058565
11849,2018-03-13 17:00:00,10.939062968145222
11850,2018-03-13 18:00:00,12.765657614440237
11851,2018-03-13 19:00:00,12.752921276868774
11852,2018-03-13 20:00:00,13.054948216957705
11853,2018-03-13 21:00:00,10.779065686778177
11854,2018-03-13 22:00:00,7.180076442058741
11855,2018-03-13 23:00:00,6.817212576962638
11856,2018-03-14 00:00:00,6.581142982418698
11857,2018-03-14 01:00:00,7.877253684628421
11858,2018-03-14 02:00:00,8.55687010927257
11859,2018-03-14 03:00:00,11.03521639839207
11860,2018-03-14 04:00:00,12.999210155331877
11861,2018-03-14 05:00:00,21.943241046424397
11862,2018-03-14 06:00:00,23.56784540737086
11863,2018-03-14 07:00:00,22.265296710225666
11864,2018-03-14 08:00:00,21.74069150196669
11865,2018-03-14 09:00:00,17.105185963298368
11866,2018-03-14 10:00:00,15.83364040994581
11867,2018-03-14 11:00:00,18.821242500106813
11868,2018-03-14 12:00:00,14.70162949177759
11869,2018-03-14 13:00:00,13.669806178711976
11870,2018-03-14 14:00:00,13.584761458745051
11871,2018-03-14 15:00:00,11.118998732817651
11872,2018-03-14 16:00:00,10.013782187691756
11873,2018-03-14 17:00:00,10.88151867173481
11874,2018-03-14 18:00:00,11.892424222895459
11875,2018-03-14 19:00:00,13.84418983866995
11876,2018-03-14 20:00:00,14.268131930613357
11877,2018-03-14 21:00:00,13.918448590054687
11878,2018-03-14 22:00:00,9.146400584040613
11879,2018-03-14 23:00:00,7.272234861283792
11880,2018-03-15 00:00:00,7.117462399940051
11881,2018-03-15 01:00:00,7.416665776653958
11882,2018-03-15 02:00:00,8.529516988177916
11883,2018-03-15 03:00:00,8.281936636496912
11884,2018-03-15 04:00:00,12.710738414909779
11885,2018-03-15 05:00:00,25.662638235704897
11886,2018-03-15 06:00:00,25.611003312444353
11887,2018-03-15 07:00:00,23.26354201275995
11888,2018-03-15 08:00:00,19.367209746186923
11889,2018-03-15 09:00:00,18.420011969286293
11890,2018-03-15 10:00:00,17.302161787261305
11891,2018-03-15 11:00:00,22.62872715519368
11892,2018-03-15 12:00:00,15.733211742295268
11893,2018-03-15 13:00:00,16.800628863701668
11894,2018-03-15 14:00:00,21.31331898271648
11895,2018-03-15 15:00:00,20.691640974977005
11896,2018-03-15 16:00:00,19.88947342458477
11897,2018-03-15 17:00:00,19.273458377786405
11898,2018-03-15 18:00:00,20.59399206354022
11899,2018-03-15 19:00:00,14.47218942737603
11900,2018-03-15 20:00:00,18.659750939552108
11901,2018-03-15 21:00:00,21.80862024345317
11902,2018-03-15 22:00:00,10.768143013794376
11903,2018-03-15 23:00:00,8.368146776473079
11904,2018-03-16 00:00:00,8.037390574633875
11905,2018-03-16 01:00:00,5.927161794840498
11906,2018-03-16 02:00:00,7.693214467559251
11907,2018-03-16 03:00:00,8.522717170492811
11908,2018-03-16 04:00:00,10.68594039491052
11909,2018-03-16 05:00:00,20.421789387972556
11910,2018-03-16 06:00:00,27.18176872307781
11911,2018-03-16 07:00:00,23.06711804951928
11912,2018-03-16 08:00:00,22.390251525569074
11913,2018-03-16 09:00:00,17.398150319440656
11914,2018-03-16 10:00:00,16.90596080008836
11915,2018-03-16 11:00:00,18.747172768466722
11916,2018-03-16 12:00:00,15.740839692772314
11917,2018-03-16 13:00:00,14.288599126579143
11918,2018-03-16 14:00:00,15.47015968320292
11919,2018-03-16 15:00:00,12.819453272517963
11920,2018-03-16 16:00:00,13.09887652287725
11921,2018-03-16 17:00:00,15.228760524889921
11922,2018-03-16 18:00:00,14.688878355693594
11923,2018-03-16 19:00:00,14.95528311284377
11924,2018-03-16 20:00:00,13.200156017004996
11925,2018-03-16 21:00:00,11.473461303554407
11926,2018-03-16 22:00:00,9.09393615839201
11927,2018-03-16 23:00:00,6.375232611678497
11928,2018-03-17 00:00:00,6.244182775520777
11929,2018-03-17 01:00:00,7.503824948517838
11930,2018-03-17 02:00:00,5.506715241731981
11931,2018-03-17 03:00:00,6.133812480143304
11932,2018-03-17 04:00:00,11.32462854682272
11933,2018-03-17 05:00:00,13.266419802356587
11934,2018-03-17 06:00:00,18.000869294757763
11935,2018-03-17 07:00:00,26.399256698014163
11936,2018-03-17 08:00:00,19.10295923862549
11937,2018-03-17 09:00:00,15.737833596192832
11938,2018-03-17 10:00:00,17.116093362460852
11939,2018-03-17 11:00:00,23.726909487854545
11940,2018-03-17 12:00:00,17.9458046752414
11941,2018-03-17 13:00:00,17.28878459067558
11942,2018-03-17 14:00:00,19.392235026343904
11943,2018-03-17 15:00:00,16.688269541707776
11944,2018-03-17 16:00:00,18.468303917117808
11945,2018-03-17 17:00:00,18.178452711827358
11946,2018-03-17 18:00:00,20.919229032083976
11947,2018-03-17 19:00:00,17.291533823265897
11948,2018-03-17 20:00:00,16.201718236508512
11949,2018-03-17 21:00:00,15.9748246135552
11950,2018-03-17 22:00:00,10.79868838433612
11951,2018-03-17 23:00:00,8.873169918233867
11952,2018-03-18 00:00:00,7.371701490420877
11953,2018-03-18 01:00:00,7.547912162599197
11954,2018-03-18 02:00:00,7.831006379144103
11955,2018-03-18 03:00:00,10.693739356751838
11956,2018-03-18 04:00:00,12.754412721931239
11957,2018-03-18 05:00:00,15.979939348272689
11958,2018-03-18 06:00:00,25.050616467734947
11959,2018-03-18 07:00:00,22.505405696838494
11960,2018-03-18 08:00:00,18.40644015414821
11961,2018-03-18 09:00:00,15.875010850990261
11962,2018-03-18 10:00:00,11.93448406458663
11963,2018-03-18 11:00:00,17.334400670213483
11964,2018-03-18 12:00:00,14.635385860502602
11965,2018-03-18 13:00:00,13.67959698315615
11966,2018-03-18 14:00:00,15.90323052261606
11967,2018-03-18 15:00:00,15.556223321596374
11968,2018-03-18 16:00:00,14.86447578452363
11969,2018-03-18 17:00:00,17.499304812352978
11970,2018-03-18 18:00:00,21.146745488845408
11971,2018-03-18 19:00:00,20.613109364286167
11972,2018-03-18 20:00:00,9.799319490149443
11973,2018-03-18 21:00:00,17.374327715623902
11974,2018-03-18 22:00:00,12.673716974450585
11975,2018-03-18 23:00:00,10.476988432355736
11976,2018-03-19 00:00:00,14.397155409128613
11977,2018-03-19 01:00:00,4.111321250033643
11978,2018-03-19 02:00:00,9.450052166181468
11979,2018-03-19 03:00:00,19.72567293765261
11980,2018-03-19 04:00:00,22.466264495348728
11981,2018-03-19 05:00:00,26.41953067425179
11982,2018-03-19 06:00:00,38.75464397719253
11983,2018-03-19 07:00:00,48.26879056769615
11984,2018-03-19 08:00:00,29.783799694110954
11985,2018-03-19 09:00:00,28.752332997845507
11986,2018-03-19 10:00:00,25.93196179058912
11987,2018-03-19 11:00:00,30.5352509812913
11988,2018-03-19 12:00:00,26.32472228623342
11989,2018-03-19 13:00:00,22.32817940762058
11990,2018-03-19 14:00:00,28.21351892090372
11991,2018-03-19 15:00:00,30.304323707969864
11992,2018-03-19 16:00:00,28.12416071125583
11993,2018-03-19 17:00:00,26.514578068576263
11994,2018-03-19 18:00:00,25.308381699327295
11995,2018-03-19 19:00:00,24.676185790593184
11996,2018-03-19 20:00:00,30.16689070791592
11997,2018-03-19 21:00:00,21.361251973234555
11998,2018-03-19 22:00:00,13.727117846904182
11999,2018-03-19 23:00:00,11.68362451759921
12000,2018-03-20 00:00:00,9.680605326382821
12001,2018-03-20 01:00:00,11.337750110002258
12002,2018-03-20 02:00:00,9.625327785691454
12003,2018-03-20 03:00:00,9.447876803023966
12004,2018-03-20 04:00:00,13.819540285675433
